attendance_id,session_id,student_id,attended,minutes_attended,absence_reason,recorded_at
ATT-003478,SES-00465,STU-00109,true,,,2025-11-21T18:34:00Z
ATT-003479,SES-00465,STU-00112,true,,,2025-11-21T14:09:00Z
ATT-003480,SES-00465,STU-00115,true,,,2025-11-21T18:39:00Z
ATT-003481,SES-00465,STU-00118,true,,,2025-11-21T17:02:00Z
ATT-003482,SES-00465,STU-00121,true,,,2025-11-21T14:38:00Z
ATT-003483,SES-00465,STU-00124,true,,,2025-11-21T15:24:00Z
ATT-003484,SES-00465,STU-00127,true,,,2025-11-21T16:46:00Z
ATT-003485,SES-00465,STU-00130,true,,,2025-11-21T17:24:00Z
ATT-003486,SES-00465,STU-00133,true,,,2025-11-21T15:51:00Z
ATT-003487,SES-00466,STU-00106,true,,,2025-11-25T16:23:00Z
ATT-003488,SES-00466,STU-00109,true,,,2025-11-25T15:50:00Z
ATT-003489,SES-00466,STU-00112,true,,,2025-11-25T18:45:00Z
ATT-003490,SES-00466,STU-00115,true,,,2025-11-25T17:13:00Z
ATT-003491,SES-00466,STU-00118,true,,,2025-11-25T18:35:00Z
ATT-003492,SES-00466,STU-00121,true,,,2025-11-25T14:49:00Z
ATT-003493,SES-00466,STU-00124,true,,,2025-11-25T18:11:00Z
ATT-003494,SES-00466,STU-00127,true,42,,2025-11-25T14:59:00Z
ATT-003495,SES-00466,STU-00130,true,,,2025-11-25T18:07:00Z
ATT-003496,SES-00466,STU-00133,false,,no_show,2025-11-25T14:16:00Z
ATT-003497,SES-00467,STU-00106,true,,,2025-11-26T15:35:00Z
ATT-003498,SES-00467,STU-00109,false,,school_conflict,2025-11-26T15:33:00Z
ATT-003499,SES-00467,STU-00112,true,,,2025-11-26T15:33:00Z
ATT-003500,SES-00467,STU-00115,true,,,2025-11-26T15:09:00Z
ATT-003501,SES-00467,STU-00118,true,,,2025-11-26T17:39:00Z
ATT-003502,SES-00467,STU-00121,true,,,2025-11-26T18:36:00Z
ATT-003503,SES-00467,STU-00124,true,,,2025-11-26T16:26:00Z
ATT-003504,SES-00467,STU-00127,true,44,,2025-11-26T17:48:00Z
ATT-003505,SES-00467,STU-00130,true,,,2025-11-26T18:27:00Z
ATT-003506,SES-00467,STU-00133,true,,,2025-11-26T16:05:00Z
ATT-003507,SES-00468,STU-00106,true,36,,2025-11-28T16:40:00Z
ATT-003508,SES-00468,STU-00109,true,,,2025-11-28T16:48:00Z
ATT-003509,SES-00468,STU-00112,true,,,2025-11-28T15:25:00Z
ATT-003510,SES-00468,STU-00115,false,,unknown,2025-11-28T16:21:00Z
ATT-003511,SES-00468,STU-00118,true,,,2025-11-28T15:55:00Z
ATT-003512,SES-00468,STU-00121,false,,illness,2025-11-28T14:30:00Z
ATT-003513,SES-00468,STU-00124,true,,,2025-11-28T16:55:00Z
ATT-003514,SES-00468,STU-00127,true,,,2025-11-28T18:32:00Z
ATT-003515,SES-00468,STU-00130,false,,illness,2025-11-28T15:46:00Z
ATT-003516,SES-00468,STU-00133,true,,,2025-11-28T18:33:00Z
ATT-003517,SES-00469,STU-00107,true,,,2025-09-02T16:46:00Z
ATT-003518,SES-00469,STU-00110,false,,school_conflict,2025-09-02T14:43:00Z
ATT-003519,SES-00469,STU-00113,true,40,,2025-09-02T14:54:00Z
ATT-003520,SES-00469,STU-00116,true,,,2025-09-02T15:13:00Z
ATT-003521,SES-00469,STU-00119,false,,unknown,2025-09-02T15:53:00Z
ATT-003522,SES-00469,STU-00122,true,,,2025-09-02T14:25:00Z
ATT-003523,SES-00469,STU-00125,true,,,2025-09-02T14:05:00Z
ATT-003524,SES-00469,STU-00128,true,,,2025-09-02T18:29:00Z
ATT-003525,SES-00469,STU-00131,true,,,2025-09-02T18:03:00Z
ATT-003526,SES-00469,STU-00134,true,,,2025-09-02T18:05:00Z
ATT-003527,SES-00470,STU-00107,true,,,2025-09-03T15:08:00Z
ATT-003528,SES-00470,STU-00110,true,,,2025-09-03T15:02:00Z
ATT-003529,SES-00470,STU-00113,false,,unknown,2025-09-03T14:05:00Z
ATT-003530,SES-00470,STU-00116,false,,family,2025-09-03T18:31:00Z
ATT-003531,SES-00470,STU-00119,true,,,2025-09-03T17:06:00Z
ATT-003532,SES-00470,STU-00122,true,,,2025-09-03T17:49:00Z
ATT-003533,SES-00470,STU-00125,true,,,2025-09-03T14:00:00Z
ATT-003534,SES-00470,STU-00128,false,,illness,2025-09-03T14:51:00Z
ATT-003535,SES-00470,STU-00131,true,,,2025-09-03T17:07:00Z
ATT-003536,SES-00470,STU-00134,true,,,2025-09-03T18:59:00Z
ATT-003537,SES-00471,STU-00107,true,,,2025-09-04T16:30:00Z
ATT-003538,SES-00471,STU-00110,true,,,2025-09-04T16:52:00Z
ATT-003539,SES-00471,STU-00113,false,,illness,2025-09-04T17:58:00Z
ATT-003540,SES-00471,STU-00116,true,,,2025-09-04T15:25:00Z
ATT-003541,SES-00471,STU-00119,true,,,2025-09-04T15:56:00Z
ATT-003542,SES-00471,STU-00122,true,,,2025-09-04T14:51:00Z
ATT-003543,SES-00471,STU-00125,true,,,2025-09-04T18:18:00Z
ATT-003544,SES-00471,STU-00128,true,,,2025-09-04T15:25:00Z
ATT-003545,SES-00471,STU-00131,true,,,2025-09-04T14:37:00Z
ATT-003546,SES-00471,STU-00134,true,,,2025-09-04T15:10:00Z
ATT-003547,SES-00472,STU-00107,true,,,2025-09-09T15:38:00Z
ATT-003548,SES-00472,STU-00110,true,,,2025-09-09T15:28:00Z
ATT-003549,SES-00472,STU-00113,true,,,2025-09-09T14:05:00Z
ATT-003550,SES-00472,STU-00116,true,41,,2025-09-09T16:08:00Z
ATT-003551,SES-00472,STU-00119,true,,,2025-09-09T14:53:00Z
ATT-003552,SES-00472,STU-00122,true,42,,2025-09-09T16:15:00Z
ATT-003553,SES-00472,STU-00125,true,,,2025-09-09T17:50:00Z
ATT-003554,SES-00472,STU-00128,true,,,2025-09-09T14:07:00Z
ATT-003555,SES-00472,STU-00131,true,,,2025-09-09T14:02:00Z
ATT-003556,SES-00472,STU-00134,false,,unknown,2025-09-09T14:33:00Z
ATT-003557,SES-00474,STU-00107,false,,school_conflict,2025-09-11T17:56:00Z
ATT-003558,SES-00474,STU-00110,true,,,2025-09-11T14:24:00Z
ATT-003559,SES-00474,STU-00113,true,,,2025-09-11T16:47:00Z
ATT-003560,SES-00474,STU-00116,true,,,2025-09-11T15:16:00Z
ATT-003561,SES-00474,STU-00119,false,,school_conflict,2025-09-11T17:32:00Z
ATT-003562,SES-00474,STU-00122,true,,,2025-09-11T14:31:00Z
ATT-003563,SES-00474,STU-00125,true,,,2025-09-11T18:41:00Z
ATT-003564,SES-00474,STU-00128,false,,family,2025-09-11T18:53:00Z
ATT-003565,SES-00474,STU-00131,true,,,2025-09-11T14:07:00Z
ATT-003566,SES-00474,STU-00134,true,,,2025-09-11T14:50:00Z
ATT-003567,SES-00475,STU-00107,true,,,2025-09-16T15:21:00Z
ATT-003568,SES-00475,STU-00110,true,,,2025-09-16T18:47:00Z
ATT-003569,SES-00475,STU-00113,false,,illness,2025-09-16T14:13:00Z
ATT-003570,SES-00475,STU-00116,true,,,2025-09-16T14:03:00Z
ATT-003571,SES-00475,STU-00119,true,,,2025-09-16T14:38:00Z
ATT-003572,SES-00475,STU-00122,false,,school_conflict,2025-09-16T18:37:00Z
ATT-003573,SES-00475,STU-00125,true,,,2025-09-16T16:36:00Z
ATT-003574,SES-00475,STU-00128,true,37,,2025-09-16T16:37:00Z
ATT-003575,SES-00475,STU-00131,true,,,2025-09-16T18:45:00Z
ATT-003576,SES-00475,STU-00134,true,,,2025-09-16T17:49:00Z
ATT-003577,SES-00476,STU-00107,true,,,2025-09-17T16:53:00Z
ATT-003578,SES-00476,STU-00110,true,,,2025-09-17T18:47:00Z
ATT-003579,SES-00476,STU-00113,true,,,2025-09-17T17:05:00Z
ATT-003580,SES-00476,STU-00116,false,,illness,2025-09-17T18:50:00Z
ATT-003581,SES-00476,STU-00119,true,,,2025-09-17T18:15:00Z
ATT-003582,SES-00476,STU-00122,true,,,2025-09-17T16:01:00Z
ATT-003583,SES-00476,STU-00125,true,,,2025-09-17T18:39:00Z
ATT-003584,SES-00476,STU-00128,true,,,2025-09-17T15:56:00Z
ATT-003585,SES-00476,STU-00131,true,,,2025-09-17T15:18:00Z
ATT-003586,SES-00476,STU-00134,true,,,2025-09-17T17:25:00Z
ATT-003587,SES-00477,STU-00107,true,,,2025-09-18T14:26:00Z
ATT-003588,SES-00477,STU-00110,true,38,,2025-09-18T17:09:00Z
ATT-003589,SES-00477,STU-00113,true,,,2025-09-18T17:57:00Z
ATT-003590,SES-00477,STU-00116,true,,,2025-09-18T15:19:00Z
ATT-003591,SES-00477,STU-00119,true,,,2025-09-18T15:33:00Z
ATT-003592,SES-00477,STU-00122,true,,,2025-09-18T18:58:00Z
ATT-003593,SES-00477,STU-00125,true,,,2025-09-18T18:08:00Z
ATT-003594,SES-00477,STU-00128,true,,,2025-09-18T14:53:00Z
ATT-003595,SES-00477,STU-00131,true,,,2025-09-18T14:57:00Z
ATT-003596,SES-00477,STU-00134,true,,,2025-09-18T14:09:00Z
ATT-003597,SES-00479,STU-00107,false,,family,2025-09-24T17:21:00Z
ATT-003598,SES-00479,STU-00110,true,,,2025-09-24T15:25:00Z
ATT-003599,SES-00479,STU-00113,true,,,2025-09-24T15:27:00Z
ATT-003600,SES-00479,STU-00116,true,,,2025-09-24T18:24:00Z
ATT-003601,SES-00479,STU-00119,true,,,2025-09-24T14:59:00Z
ATT-003602,SES-00479,STU-00122,false,,illness,2025-09-24T17:51:00Z
ATT-003603,SES-00479,STU-00125,true,,,2025-09-24T15:49:00Z
ATT-003604,SES-00479,STU-00128,true,,,2025-09-24T18:21:00Z
ATT-003605,SES-00479,STU-00131,false,,unknown,2025-09-24T16:53:00Z
ATT-003606,SES-00479,STU-00134,true,,,2025-09-24T18:09:00Z
ATT-003607,SES-00480,STU-00107,true,,,2025-09-25T16:54:00Z
ATT-003608,SES-00480,STU-00110,true,,,2025-09-25T14:54:00Z
ATT-003609,SES-00480,STU-00113,true,,,2025-09-25T17:48:00Z
ATT-003610,SES-00480,STU-00116,true,43,,2025-09-25T18:27:00Z
ATT-003611,SES-00480,STU-00119,true,,,2025-09-25T17:04:00Z
ATT-003612,SES-00480,STU-00122,false,,illness,2025-09-25T17:32:00Z
ATT-003613,SES-00480,STU-00125,true,,,2025-09-25T15:52:00Z
ATT-003614,SES-00480,STU-00128,true,,,2025-09-25T14:03:00Z
ATT-003615,SES-00480,STU-00131,false,,school_conflict,2025-09-25T14:39:00Z
ATT-003616,SES-00480,STU-00134,true,,,2025-09-25T18:04:00Z
ATT-003617,SES-00481,STU-00107,false,,school_conflict,2025-09-30T17:26:00Z
ATT-003618,SES-00481,STU-00110,true,,,2025-09-30T18:12:00Z
ATT-003619,SES-00481,STU-00113,false,,no_show,2025-09-30T17:40:00Z
ATT-003620,SES-00481,STU-00116,true,,,2025-09-30T15:40:00Z
ATT-003621,SES-00481,STU-00119,true,37,,2025-09-30T17:28:00Z
ATT-003622,SES-00481,STU-00122,true,,,2025-09-30T14:45:00Z
ATT-003623,SES-00481,STU-00125,false,,unknown,2025-09-30T17:48:00Z
ATT-003624,SES-00481,STU-00128,false,,family,2025-09-30T18:08:00Z
ATT-003625,SES-00481,STU-00131,true,,,2025-09-30T14:47:00Z
ATT-003626,SES-00481,STU-00134,false,,unknown,2025-09-30T17:59:00Z
ATT-003627,SES-00482,STU-00107,true,32,,2025-10-01T18:44:00Z
ATT-003628,SES-00482,STU-00110,false,,illness,2025-10-01T16:01:00Z
ATT-003629,SES-00482,STU-00113,true,,,2025-10-01T18:16:00Z
ATT-003630,SES-00482,STU-00116,true,,,2025-10-01T15:29:00Z
ATT-003631,SES-00482,STU-00119,true,,,2025-10-01T16:22:00Z
ATT-003632,SES-00482,STU-00122,true,,,2025-10-01T16:58:00Z
ATT-003633,SES-00482,STU-00125,false,,illness,2025-10-01T18:59:00Z
ATT-003634,SES-00482,STU-00128,true,43,,2025-10-01T15:43:00Z
ATT-003635,SES-00482,STU-00131,true,,,2025-10-01T14:24:00Z
ATT-003636,SES-00482,STU-00134,true,,,2025-10-01T15:52:00Z
ATT-003637,SES-00483,STU-00107,true,,,2025-10-02T15:29:00Z
ATT-003638,SES-00483,STU-00110,true,,,2025-10-02T16:24:00Z
ATT-003639,SES-00483,STU-00113,true,,,2025-10-02T14:57:00Z
ATT-003640,SES-00483,STU-00116,true,,,2025-10-02T16:37:00Z
ATT-003641,SES-00483,STU-00119,true,,,2025-10-02T18:20:00Z
ATT-003642,SES-00483,STU-00122,true,,,2025-10-02T16:32:00Z
ATT-003643,SES-00483,STU-00125,true,,,2025-10-02T17:17:00Z
ATT-003644,SES-00483,STU-00128,true,37,,2025-10-02T15:43:00Z
ATT-003645,SES-00483,STU-00131,true,,,2025-10-02T17:34:00Z
ATT-003646,SES-00483,STU-00134,true,,,2025-10-02T17:47:00Z
ATT-003647,SES-00484,STU-00107,true,,,2025-10-07T15:58:00Z
ATT-003648,SES-00484,STU-00110,true,32,,2025-10-07T14:56:00Z
ATT-003649,SES-00484,STU-00113,true,,,2025-10-07T18:52:00Z
ATT-003650,SES-00484,STU-00116,true,,,2025-10-07T16:33:00Z
ATT-003651,SES-00484,STU-00119,false,,school_conflict,2025-10-07T18:34:00Z
ATT-003652,SES-00484,STU-00122,true,,,2025-10-07T18:28:00Z
ATT-003653,SES-00484,STU-00125,true,,,2025-10-07T15:55:00Z
ATT-003654,SES-00484,STU-00128,false,,illness,2025-10-07T14:54:00Z
ATT-003655,SES-00484,STU-00131,true,,,2025-10-07T16:26:00Z
ATT-003656,SES-00484,STU-00134,true,,,2025-10-07T17:47:00Z
ATT-003657,SES-00485,STU-00107,true,,,2025-10-08T18:34:00Z
ATT-003658,SES-00485,STU-00110,true,,,2025-10-08T14:29:00Z
ATT-003659,SES-00485,STU-00113,true,43,,2025-10-08T17:15:00Z
ATT-003660,SES-00485,STU-00116,false,,school_conflict,2025-10-08T15:55:00Z
ATT-003661,SES-00485,STU-00119,true,,,2025-10-08T14:24:00Z
ATT-003662,SES-00485,STU-00122,true,,,2025-10-08T15:11:00Z
ATT-003663,SES-00485,STU-00125,true,,,2025-10-08T15:05:00Z
ATT-003664,SES-00485,STU-00128,false,,family,2025-10-08T16:00:00Z
ATT-003665,SES-00485,STU-00131,true,,,2025-10-08T17:59:00Z
ATT-003666,SES-00485,STU-00134,true,,,2025-10-08T18:09:00Z
ATT-003667,SES-00487,STU-00107,true,,,2025-10-14T15:04:00Z
ATT-003668,SES-00487,STU-00110,false,,illness,2025-10-14T18:25:00Z
ATT-003669,SES-00487,STU-00113,false,,unknown,2025-10-14T14:35:00Z
ATT-003670,SES-00487,STU-00116,true,,,2025-10-14T16:15:00Z
ATT-003671,SES-00487,STU-00119,true,,,2025-10-14T16:50:00Z
ATT-003672,SES-00487,STU-00122,true,32,,2025-10-14T15:57:00Z
ATT-003673,SES-00487,STU-00125,false,,unknown,2025-10-14T14:38:00Z
ATT-003674,SES-00487,STU-00128,true,,,2025-10-14T18:27:00Z
ATT-003675,SES-00487,STU-00131,false,,family,2025-10-14T16:32:00Z
ATT-003676,SES-00487,STU-00134,false,,family,2025-10-14T16:56:00Z
ATT-003677,SES-00488,STU-00107,true,,,2025-10-15T18:32:00Z
ATT-003678,SES-00488,STU-00110,true,31,,2025-10-15T16:22:00Z
ATT-003679,SES-00488,STU-00113,true,,,2025-10-15T17:51:00Z
ATT-003680,SES-00488,STU-00116,true,40,,2025-10-15T17:05:00Z
ATT-003681,SES-00488,STU-00119,true,,,2025-10-15T18:25:00Z
ATT-003682,SES-00488,STU-00122,true,,,2025-10-15T18:49:00Z
ATT-003683,SES-00488,STU-00125,false,,illness,2025-10-15T18:28:00Z
ATT-003684,SES-00488,STU-00128,true,,,2025-10-15T18:04:00Z
ATT-003685,SES-00488,STU-00131,true,,,2025-10-15T17:31:00Z
ATT-003686,SES-00488,STU-00134,true,,,2025-10-15T18:09:00Z
ATT-003687,SES-00489,STU-00107,false,,family,2025-10-16T17:32:00Z
ATT-003688,SES-00489,STU-00110,true,,,2025-10-16T15:20:00Z
ATT-003689,SES-00489,STU-00113,true,,,2025-10-16T14:50:00Z
ATT-003690,SES-00489,STU-00116,true,,,2025-10-16T18:00:00Z
ATT-003691,SES-00489,STU-00119,true,,,2025-10-16T15:23:00Z
ATT-003692,SES-00489,STU-00122,true,,,2025-10-16T14:42:00Z
ATT-003693,SES-00489,STU-00125,false,,school_conflict,2025-10-16T17:24:00Z
ATT-003694,SES-00489,STU-00128,true,,,2025-10-16T17:36:00Z
ATT-003695,SES-00489,STU-00131,true,,,2025-10-16T15:17:00Z
ATT-003696,SES-00489,STU-00134,false,,illness,2025-10-16T16:54:00Z
ATT-003697,SES-00490,STU-00107,true,,,2025-10-21T18:25:00Z
ATT-003698,SES-00490,STU-00110,true,,,2025-10-21T15:22:00Z
ATT-003699,SES-00490,STU-00113,false,,family,2025-10-21T15:40:00Z
ATT-003700,SES-00490,STU-00116,true,,,2025-10-21T18:47:00Z
ATT-003701,SES-00490,STU-00119,true,,,2025-10-21T17:53:00Z
ATT-003702,SES-00490,STU-00122,false,,unknown,2025-10-21T15:34:00Z
ATT-003703,SES-00490,STU-00125,false,,no_show,2025-10-21T14:21:00Z
ATT-003704,SES-00490,STU-00128,true,,,2025-10-21T16:11:00Z
ATT-003705,SES-00490,STU-00131,true,,,2025-10-21T17:11:00Z
ATT-003706,SES-00490,STU-00134,false,,school_conflict,2025-10-21T15:36:00Z
ATT-003707,SES-00491,STU-00107,true,,,2025-10-22T15:55:00Z
ATT-003708,SES-00491,STU-00110,true,,,2025-10-22T18:50:00Z
ATT-003709,SES-00491,STU-00113,true,,,2025-10-22T18:06:00Z
ATT-003710,SES-00491,STU-00116,true,,,2025-10-22T16:01:00Z
ATT-003711,SES-00491,STU-00119,false,,school_conflict,2025-10-22T16:24:00Z
ATT-003712,SES-00491,STU-00122,false,,family,2025-10-22T14:39:00Z
ATT-003713,SES-00491,STU-00125,true,,,2025-10-22T16:52:00Z
ATT-003714,SES-00491,STU-00128,true,34,,2025-10-22T18:07:00Z
ATT-003715,SES-00491,STU-00131,false,,unknown,2025-10-22T18:04:00Z
ATT-003716,SES-00491,STU-00134,false,,illness,2025-10-22T17:38:00Z
ATT-003717,SES-00492,STU-00107,true,38,,2025-10-23T16:37:00Z
ATT-003718,SES-00492,STU-00110,true,,,2025-10-23T14:53:00Z
ATT-003719,SES-00492,STU-00113,true,,,2025-10-23T14:20:00Z
ATT-003720,SES-00492,STU-00116,true,,,2025-10-23T16:12:00Z
ATT-003721,SES-00492,STU-00119,true,,,2025-10-23T16:39:00Z
ATT-003722,SES-00492,STU-00122,false,,unknown,2025-10-23T17:46:00Z
ATT-003723,SES-00492,STU-00125,false,,school_conflict,2025-10-23T15:51:00Z
ATT-003724,SES-00492,STU-00128,true,,,2025-10-23T14:01:00Z
ATT-003725,SES-00492,STU-00131,false,,illness,2025-10-23T15:44:00Z
ATT-003726,SES-00492,STU-00134,false,,unknown,2025-10-23T16:49:00Z
ATT-003727,SES-00493,STU-00107,true,35,,2025-10-28T15:29:00Z
ATT-003728,SES-00493,STU-00110,true,,,2025-10-28T14:44:00Z
ATT-003729,SES-00493,STU-00113,true,,,2025-10-28T14:38:00Z
ATT-003730,SES-00493,STU-00116,true,,,2025-10-28T17:00:00Z
ATT-003731,SES-00493,STU-00119,true,,,2025-10-28T18:33:00Z
ATT-003732,SES-00493,STU-00122,true,,,2025-10-28T17:10:00Z
ATT-003733,SES-00493,STU-00125,false,,no_show,2025-10-28T18:51:00Z
ATT-003734,SES-00493,STU-00128,false,,unknown,2025-10-28T17:03:00Z
ATT-003735,SES-00493,STU-00131,false,,unknown,2025-10-28T18:32:00Z
ATT-003736,SES-00493,STU-00134,true,,,2025-10-28T18:28:00Z
ATT-003737,SES-00494,STU-00107,true,,,2025-10-29T15:31:00Z
ATT-003738,SES-00494,STU-00110,true,,,2025-10-29T16:34:00Z
ATT-003739,SES-00494,STU-00113,true,,,2025-10-29T17:23:00Z
ATT-003740,SES-00494,STU-00116,true,,,2025-10-29T18:18:00Z
ATT-003741,SES-00494,STU-00119,true,,,2025-10-29T18:58:00Z
ATT-003742,SES-00494,STU-00122,true,,,2025-10-29T17:21:00Z
ATT-003743,SES-00494,STU-00125,true,,,2025-10-29T14:56:00Z
ATT-003744,SES-00494,STU-00128,true,,,2025-10-29T16:23:00Z
ATT-003745,SES-00494,STU-00131,true,,,2025-10-29T15:04:00Z
ATT-003746,SES-00494,STU-00134,false,,illness,2025-10-29T14:51:00Z
ATT-003747,SES-00495,STU-00107,true,,,2025-10-30T15:00:00Z
ATT-003748,SES-00495,STU-00110,true,,,2025-10-30T18:13:00Z
ATT-003749,SES-00495,STU-00113,true,,,2025-10-30T15:43:00Z
ATT-003750,SES-00495,STU-00116,true,,,2025-10-30T18:33:00Z
ATT-003751,SES-00495,STU-00119,true,,,2025-10-30T18:45:00Z
ATT-003752,SES-00495,STU-00122,true,,,2025-10-30T15:27:00Z
ATT-003753,SES-00495,STU-00125,true,,,2025-10-30T17:46:00Z
ATT-003754,SES-00495,STU-00128,false,,family,2025-10-30T15:47:00Z
ATT-003755,SES-00495,STU-00131,true,,,2025-10-30T18:47:00Z
ATT-003756,SES-00495,STU-00134,true,,,2025-10-30T16:13:00Z
ATT-003757,SES-00497,STU-00107,false,,illness,2025-11-05T15:51:00Z
ATT-003758,SES-00497,STU-00110,true,,,2025-11-05T14:47:00Z
ATT-003759,SES-00497,STU-00113,true,,,2025-11-05T15:12:00Z
ATT-003760,SES-00497,STU-00116,true,,,2025-11-05T14:40:00Z
ATT-003761,SES-00497,STU-00119,true,,,2025-11-05T17:47:00Z
ATT-003762,SES-00497,STU-00122,true,,,2025-11-05T15:26:00Z
ATT-003763,SES-00497,STU-00125,true,,,2025-11-05T18:29:00Z
ATT-003764,SES-00497,STU-00128,true,,,2025-11-05T17:25:00Z
ATT-003765,SES-00497,STU-00131,true,,,2025-11-05T17:11:00Z
ATT-003766,SES-00497,STU-00134,true,,,2025-11-05T17:29:00Z
ATT-003767,SES-00498,STU-00107,true,,,2025-11-06T16:35:00Z
ATT-003768,SES-00498,STU-00110,true,,,2025-11-06T17:09:00Z
ATT-003769,SES-00498,STU-00113,false,,no_show,2025-11-06T16:09:00Z
ATT-003770,SES-00498,STU-00116,true,,,2025-11-06T17:24:00Z
ATT-003771,SES-00498,STU-00119,false,,family,2025-11-06T14:25:00Z
ATT-003772,SES-00498,STU-00122,true,,,2025-11-06T17:07:00Z
ATT-003773,SES-00498,STU-00125,true,,,2025-11-06T17:43:00Z
ATT-003774,SES-00498,STU-00128,true,,,2025-11-06T15:59:00Z
ATT-003775,SES-00498,STU-00131,true,,,2025-11-06T15:53:00Z
ATT-003776,SES-00498,STU-00134,false,,school_conflict,2025-11-06T15:09:00Z
ATT-003777,SES-00499,STU-00107,true,,,2025-11-11T18:13:00Z
ATT-003778,SES-00499,STU-00110,true,,,2025-11-11T14:46:00Z
ATT-003779,SES-00499,STU-00113,true,,,2025-11-11T18:04:00Z
ATT-003780,SES-00499,STU-00116,true,,,2025-11-11T18:09:00Z
ATT-003781,SES-00499,STU-00119,true,,,2025-11-11T16:44:00Z
ATT-003782,SES-00499,STU-00122,false,,unknown,2025-11-11T18:13:00Z
ATT-003783,SES-00499,STU-00125,true,,,2025-11-11T16:26:00Z
ATT-003784,SES-00499,STU-00128,true,,,2025-11-11T17:47:00Z
ATT-003785,SES-00499,STU-00131,true,,,2025-11-11T15:51:00Z
ATT-003786,SES-00499,STU-00134,true,,,2025-11-11T14:36:00Z
ATT-003787,SES-00500,STU-00107,true,,,2025-11-12T18:51:00Z
ATT-003788,SES-00500,STU-00110,false,,school_conflict,2025-11-12T14:11:00Z
ATT-003789,SES-00500,STU-00113,false,,family,2025-11-12T18:28:00Z
ATT-003790,SES-00500,STU-00116,true,,,2025-11-12T17:04:00Z
ATT-003791,SES-00500,STU-00119,true,,,2025-11-12T18:29:00Z
ATT-003792,SES-00500,STU-00122,true,,,2025-11-12T14:13:00Z
ATT-003793,SES-00500,STU-00125,true,,,2025-11-12T16:08:00Z
ATT-003794,SES-00500,STU-00128,true,,,2025-11-12T18:15:00Z
ATT-003795,SES-00500,STU-00131,true,40,,2025-11-12T14:08:00Z
ATT-003796,SES-00500,STU-00134,true,,,2025-11-12T14:35:00Z
ATT-003797,SES-00501,STU-00107,true,30,,2025-11-13T16:48:00Z
ATT-003798,SES-00501,STU-00110,true,,,2025-11-13T17:33:00Z
ATT-003799,SES-00501,STU-00113,true,,,2025-11-13T17:22:00Z
ATT-003800,SES-00501,STU-00116,true,,,2025-11-13T16:42:00Z
ATT-003801,SES-00501,STU-00119,true,,,2025-11-13T18:25:00Z
ATT-003802,SES-00501,STU-00122,false,,unknown,2025-11-13T14:12:00Z
ATT-003803,SES-00501,STU-00125,true,,,2025-11-13T15:59:00Z
ATT-003804,SES-00501,STU-00128,true,,,2025-11-13T18:54:00Z
ATT-003805,SES-00501,STU-00131,true,,,2025-11-13T17:04:00Z
ATT-003806,SES-00501,STU-00134,true,,,2025-11-13T15:55:00Z
ATT-003807,SES-00502,STU-00107,true,,,2025-11-18T14:01:00Z
ATT-003808,SES-00502,STU-00110,true,,,2025-11-18T15:49:00Z
ATT-003809,SES-00502,STU-00113,false,,no_show,2025-11-18T16:42:00Z
ATT-003810,SES-00502,STU-00116,true,,,2025-11-18T17:17:00Z
ATT-003811,SES-00502,STU-00119,true,,,2025-11-18T15:03:00Z
ATT-003812,SES-00502,STU-00122,true,,,2025-11-18T14:36:00Z
ATT-003813,SES-00502,STU-00125,true,,,2025-11-18T15:43:00Z
ATT-003814,SES-00502,STU-00128,true,,,2025-11-18T14:09:00Z
ATT-003815,SES-00502,STU-00131,true,,,2025-11-18T15:07:00Z
ATT-003816,SES-00502,STU-00134,true,,,2025-11-18T17:26:00Z
ATT-003817,SES-00503,STU-00107,true,,,2025-11-19T14:07:00Z
ATT-003818,SES-00503,STU-00110,true,,,2025-11-19T14:07:00Z
ATT-003819,SES-00503,STU-00113,true,,,2025-11-19T15:58:00Z
ATT-003820,SES-00503,STU-00116,true,,,2025-11-19T14:28:00Z
ATT-003821,SES-00503,STU-00119,true,,,2025-11-19T18:48:00Z
ATT-003822,SES-00503,STU-00122,true,,,2025-11-19T18:47:00Z
ATT-003823,SES-00503,STU-00125,true,39,,2025-11-19T15:27:00Z
ATT-003824,SES-00503,STU-00128,true,,,2025-11-19T14:42:00Z
ATT-003825,SES-00503,STU-00131,true,,,2025-11-19T16:49:00Z
ATT-003826,SES-00503,STU-00134,true,,,2025-11-19T16:11:00Z
ATT-003827,SES-00504,STU-00107,true,,,2025-11-20T18:43:00Z
ATT-003828,SES-00504,STU-00110,true,,,2025-11-20T16:55:00Z
ATT-003829,SES-00504,STU-00113,true,,,2025-11-20T15:09:00Z
ATT-003830,SES-00504,STU-00116,true,,,2025-11-20T14:53:00Z
ATT-003831,SES-00504,STU-00119,false,,illness,2025-11-20T16:22:00Z
ATT-003832,SES-00504,STU-00122,true,,,2025-11-20T14:51:00Z
ATT-003833,SES-00504,STU-00125,true,,,2025-11-20T15:45:00Z
ATT-003834,SES-00504,STU-00128,true,,,2025-11-20T15:49:00Z
ATT-003835,SES-00504,STU-00131,true,,,2025-11-20T14:49:00Z
ATT-003836,SES-00504,STU-00134,true,,,2025-11-20T14:09:00Z
ATT-003837,SES-00505,STU-00107,true,,,2025-11-25T16:35:00Z
ATT-003838,SES-00505,STU-00110,true,,,2025-11-25T16:48:00Z
